date,price,emissions,demand,generation,transfers,gas,coal,wind,solar,hydro,nuclear,biomass,pumped,france,norway,belgium,denmark,ireland,netherlands
2025-07-27,83.099,116.776,23.973,18.811,5.162,5.919,0.000,5.251,2.077,0.178,4.478,1.148,-0.240,3.971,1.345,0.456,0.146,-0.676,-0.081
2025-07-28,78.093,128.673,26.931,21.084,5.848,6.674,0.000,4.477,3.281,0.207,4.118,2.275,0.051,3.964,1.294,0.676,0.693,-1.132,0.354
2025-07-29,81.859,176.633,26.969,20.787,6.181,9.870,0.000,1.507,2.218,0.241,4.097,2.817,0.037,3.246,1.395,0.844,1.159,-0.649,0.188
2025-07-30,79.836,148.490,27.191,22.217,4.974,8.198,0.000,3.671,2.979,0.225,4.105,3.024,0.016,2.845,1.395,0.789,0.886,-1.183,0.242
2025-07-31,82.731,117.776,27.421,23.130,4.290,6.566,0.000,6.664,2.711,0.230,4.101,2.997,-0.139,3.267,1.395,0.255,0.364,-0.792,-0.199
2025-08-01,80.144,77.388,26.501,22.923,3.578,3.649,0.000,10.161,2.433,0.274,3.814,2.490,0.102,3.821,1.082,0.309,-0.186,-1.304,-0.144
2025-08-02,55.456,84.163,24.600,19.296,5.305,3.256,0.000,6.423,3.387,0.208,3.643,2.296,0.083,3.920,1.378,0.643,0.207,-1.054,0.211
2025-08-03,49.421,95.918,24.342,19.013,5.329,3.895,0.000,7.946,2.432,0.290,3.641,0.914,-0.105,3.677,0.800,0.843,0.665,-1.278,0.621
2025-08-04,31.743,78.673,28.365,26.585,1.780,4.506,0.000,15.144,2.197,0.411,3.637,0.989,-0.299,2.235,0.171,-0.370,0.133,0.356,-0.746
2025-08-05,24.190,71.367,28.110,28.353,-0.243,4.395,0.000,15.702,3.706,0.295,3.640,0.701,-0.086,0.774,-0.067,-0.066,0.486,-1.050,-0.320
2025-08-06,58.112,94.327,27.432,22.513,4.920,4.652,0.000,8.125,3.889,0.301,3.646,1.810,0.089,3.351,1.336,0.055,0.763,-0.499,-0.086
2025-08-07,52.837,86.449,27.681,25.391,2.290,4.913,0.000,12.680,2.550,0.298,3.226,1.724,-0.000,3.214,0.714,0.033,-0.324,-1.219,-0.128
2025-08-08,72.406,90.531,27.087,24.508,2.579,5.044,0.000,10.431,3.815,0.325,3.006,1.859,0.029,3.505,0.796,-0.157,-0.428,-0.720,-0.418
2025-08-09,46.448,81.184,25.522,24.338,1.183,4.237,0.000,11.606,3.871,0.242,3.009,1.419,-0.045,2.910,-0.158,-0.075,-0.295,-0.894,-0.304
2025-08-10,76.037,108.714,24.618,19.016,5.602,4.894,0.000,5.155,4.224,0.252,3.008,1.488,-0.004,3.877,1.339,0.653,0.565,-1.078,0.247
2025-08-11,86.110,155.816,28.085,23.584,4.501,9.477,0.000,4.781,3.265,0.330,3.004,2.656,0.070,3.817,1.118,0.668,-0.045,-1.142,0.086
2025-08-12,88.806,179.184,28.761,24.383,4.378,11.241,0.000,3.084,3.789,0.353,2.999,2.858,0.059,3.336,1.293,0.553,-0.088,-0.916,0.200
2025-08-13,87.065,187.633,28.960,25.228,3.732,12.238,0.000,3.782,2.984,0.349,2.998,2.830,0.047,2.671,1.390,0.342,0.038,-0.760,0.051
2025-08-14,79.930,168.224,28.703,25.060,3.644,10.917,0.000,4.995,2.974,0.314,2.996,2.892,-0.030,3.475,1.263,0.276,-0.238,-1.093,-0.039
2025-08-15,79.304,146.429,28.196,22.866,5.330,8.225,0.000,4.512,3.922,0.285,2.994,2.966,-0.038,3.955,1.221,0.431,0.538,-1.110,0.294
2025-08-16,84.494,137.122,24.799,18.085,6.714,6.198,0.000,3.851,2.327,0.315,2.992,2.452,-0.050,3.873,1.376,0.664,0.829,-0.576,0.547
2025-08-17,76.216,122.571,24.503,18.786,5.717,5.548,0.000,3.381,3.985,0.314,2.994,2.648,-0.084,3.762,1.274,0.652,0.383,-0.418,0.064
2025-08-18,89.204,187.143,27.046,23.050,3.997,11.411,0.000,3.419,1.532,0.348,2.993,3.288,0.058,3.747,1.034,0.355,-0.111,-1.232,0.204
2025-08-19,78.014,143.980,27.819,24.593,3.226,8.926,0.000,7.397,1.934,0.268,2.990,3.100,-0.022,3.723,1.091,0.050,-0.236,-1.409,0.007
2025-08-20,90.338,141.551,27.358,24.555,2.802,8.685,0.000,8.092,1.959,0.358,2.980,2.410,0.071,2.864,0.929,0.253,-0.063,-1.379,0.198
2025-08-21,77.881,157.592,27.232,22.576,4.656,8.992,0.000,5.141,2.510,0.311,2.986,2.685,-0.050,3.901,1.056,0.448,0.420,-1.493,0.325
2025-08-22,87.087,174.612,26.513,20.918,5.595,9.531,0.000,2.190,2.856,0.299,3.026,3.093,-0.076,3.958,1.244,0.482,0.997,-1.380,0.295
2025-08-23,83.931,173.776,24.328,18.490,5.838,8.464,0.000,1.342,2.199,0.299,3.250,2.948,-0.012,3.939,1.311,0.690,0.732,-1.390,0.556
2025-08-24,84.113,157.633,23.911,17.109,6.802,7.064,0.000,1.700,2.917,0.277,3.285,1.872,-0.005,3.925,1.303,0.854,0.817,-0.810,0.714
2025-08-25,78.038,110.612,25.234,22.516,2.718,5.413,0.000,8.368,4.182,0.200,2.721,1.736,-0.104,2.926,0.095,0.198,-0.154,-0.317,-0.029
2025-08-26,97.668,115.714,27.629,24.260,3.369,6.341,0.000,9.854,2.880,0.202,2.841,2.101,0.041,3.524,0.000,0.264,-0.157,-0.478,0.216
2025-08-27,80.832,123.224,27.800,25.298,2.502,6.878,0.000,9.732,2.515,0.224,3.055,2.953,-0.058,3.355,0.000,-0.146,-0.221,-0.461,-0.026
2025-08-28,79.632,115.612,27.685,25.425,2.259,6.820,0.000,9.316,2.740,0.165,3.219,3.145,0.021,3.911,0.000,0.239,-1.035,-0.318,-0.538
2025-08-29,85.551,123.367,27.086,23.033,4.053,6.564,0.000,7.794,2.538,0.207,3.429,2.407,0.094,3.608,0.000,0.711,-0.129,-0.503,0.366
2025-08-30,39.413,82.714,25.352,23.097,2.256,3.597,0.000,12.112,2.024,0.170,3.672,1.646,-0.124,2.751,0.000,0.054,-0.202,-0.201,-0.145
2025-08-31,29.547,59.061,25.503,27.471,-1.968,3.494,0.000,16.168,3.183,0.195,3.749,0.729,-0.047,1.100,0.000,-0.776,-1.006,-0.453,-0.834
2025-09-01,53.505,67.286,28.421,28.533,-0.113,4.249,0.000,16.625,2.776,0.240,3.744,1.031,-0.132,2.985,0.000,-0.221,-1.082,-0.902,-0.892
2025-09-02,81.770,138.898,28.287,25.954,2.333,8.960,0.000,8.137,2.165,0.370,3.925,2.348,0.048,3.400,0.000,0.602,-0.405,-1.396,0.132
2025-09-03,88.510,105.469,28.619,24.758,3.861,5.040,0.000,10.640,1.864,0.406,4.014,2.810,-0.016,2.823,0.000,0.445,1.027,-1.349,0.916
2025-09-04,79.713,125.714,28.329,25.160,3.169,7.471,0.000,8.438,2.468,0.317,3.979,2.567,-0.080,3.364,0.000,0.410,0.312,-1.207,0.291
2025-09-05,81.282,141.939,27.500,24.128,3.372,8.307,0.000,5.528,3.250,0.295,3.544,3.091,0.112,3.958,0.477,0.586,-0.379,-1.312,0.042
2025-09-06,18.434,77.265,25.817,22.331,3.486,3.398,0.000,11.148,2.918,0.206,3.277,1.578,-0.194,3.234,0.569,0.333,-0.361,-0.036,-0.253
2025-09-07,31.255,66.367,26.775,25.666,1.109,3.390,0.000,16.078,1.775,0.152,3.255,1.260,-0.244,2.519,-0.390,0.124,-0.117,-0.923,-0.104
2025-09-08,102.163,129.673,27.321,23.659,3.662,7.591,0.000,6.652,3.375,0.348,3.251,2.335,0.107,3.001,1.397,0.408,-0.102,-0.856,-0.186
2025-09-09,82.479,139.020,28.217,26.878,1.339,9.573,0.000,8.272,2.893,0.350,3.264,2.488,0.037,2.947,1.055,-0.514,-0.908,-0.258,-0.982
2025-09-10,55.723,62.551,29.177,27.671,1.506,3.600,0.000,16.822,1.662,0.255,3.270,2.174,-0.111,2.940,1.076,0.022,-1.066,-0.676,-0.791
2025-09-11,16.637,55.857,29.073,28.349,0.723,3.366,0.000,17.892,2.783,0.300,3.292,0.925,-0.209,2.424,0.184,0.132,-0.272,-0.980,-0.765
2025-09-12,25.701,63.102,28.280,28.218,0.062,3.825,0.000,16.708,3.007,0.427,3.304,1.008,-0.062,2.340,0.055,-0.323,-0.195,-1.316,-0.498
2025-09-13,36.968,76.857,25.949,23.010,2.939,3.740,0.000,11.616,2.802,0.472,3.306,1.106,-0.034,2.434,0.671,0.384,0.617,-1.178,0.011
2025-09-14,73.320,91.735,26.505,22.602,3.903,4.365,0.000,11.627,0.979,0.470,3.261,1.668,0.231,2.817,0.625,0.421,0.030,-0.116,0.125
2025-09-15,26.327,53.796,29.953,27.998,1.955,3.124,0.000,18.910,2.274,0.396,2.610,0.925,-0.241,1.544,-0.185,0.289,0.605,-0.256,-0.041
2025-09-16,39.714,73.735,29.762,27.432,2.330,4.564,0.000,16.170,2.585,0.354,2.498,1.265,-0.003,2.103,0.646,0.134,0.605,-1.158,0.000
2025-09-17,56.662,73.735,29.649,25.467,4.182,3.880,0.000,15.717,0.931,0.331,2.500,2.258,-0.150,2.117,1.213,-0.057,0.833,0.076,0.000
2025-09-18,63.613,82.776,30.312,28.514,1.798,5.525,0.000,16.946,1.531,0.348,2.513,1.732,-0.081,1.262,0.593,-0.377,0.983,-0.664,0.000
2025-09-19,69.895,116.122,28.651,25.666,2.985,7.193,0.000,10.559,2.523,0.401,2.516,2.516,-0.042,2.119,1.307,0.083,0.660,-1.184,0.000
2025-09-20,64.416,117.347,26.725,23.409,3.315,6.685,0.000,10.004,0.917,0.365,2.501,2.809,0.128,2.021,1.244,0.485,0.333,-0.767,0.000
2025-09-21,38.522,75.653,27.072,24.185,2.887,4.088,0.000,12.988,3.057,0.252,2.454,1.711,-0.365,1.982,0.787,0.431,1.006,-1.300,-0.019
2025-09-22,78.222,124.694,29.673,25.632,4.041,7.600,0.000,8.789,3.517,0.298,2.508,2.858,0.062,2.985,1.397,0.169,0.675,-1.330,0.145
2025-09-23,90.877,180.918,29.552,25.761,3.791,11.844,0.000,4.618,2.847,0.492,2.509,3.266,0.184,2.990,1.397,0.000,0.186,-1.193,0.411
2025-09-24,86.139,159.306,29.813,25.281,4.533,9.739,0.000,6.714,2.566,0.417,2.503,3.248,0.093,2.989,1.397,0.000,0.483,-1.112,0.777
2025-09-25,89.592,120.980,29.613,24.730,4.883,6.781,0.000,8.719,3.330,0.355,2.511,3.116,-0.083,2.924,1.397,0.000,0.821,-0.685,0.427
2025-09-26,82.471,138.694,29.869,24.741,5.129,8.677,0.000,8.621,1.565,0.315,2.511,3.259,-0.208,2.855,1.397,0.000,0.918,0.363,-0.405
2025-09-27,79.403,122.673,27.558,24.519,3.039,7.473,0.000,10.224,1.421,0.330,2.511,2.684,-0.125,2.981,1.397,-0.239,0.422,-0.961,-0.561
2025-09-28,90.804,193.102,26.594,22.230,4.363,11.302,0.000,2.665,2.217,0.405,2.510,3.040,0.091,2.810,1.397,0.888,0.172,-1.171,0.267
2025-09-29,86.776,212.918,29.183,26.166,3.016,14.903,0.000,2.711,2.520,0.400,2.510,3.249,-0.126,2.489,1.397,0.531,-0.536,-0.601,-0.264
2025-09-30,84.288,179.673,29.594,27.644,1.950,12.980,0.000,5.927,2.680,0.338,2.509,3.134,0.076,2.474,1.298,0.269,-0.983,-0.543,-0.565
2025-10-01,81.359,148.531,30.109,27.898,2.211,10.596,0.000,9.826,1.367,0.356,2.510,3.167,0.075,2.387,1.325,-0.159,-0.602,-0.330,-0.409
2025-10-02,72.772,104.592,30.149,26.919,3.231,6.518,0.000,13.664,1.230,0.392,2.508,2.566,0.041,2.332,1.242,0.110,-0.085,-0.212,-0.157
2025-10-03,55.424,79.571,30.264,27.311,2.953,5.014,0.000,18.017,0.318,0.568,2.508,0.841,0.046,1.512,0.787,0.050,0.955,-0.178,-0.174
2025-10-04,8.592,61.531,28.954,28.380,0.575,3.464,0.000,19.771,1.709,0.481,2.507,0.500,-0.052,-0.139,-0.164,0.223,0.255,0.324,0.075
2025-10-05,32.165,60.286,28.390,26.934,1.456,3.276,0.000,18.715,2.055,0.525,2.508,0.338,-0.482,1.128,-0.189,0.476,0.457,-0.859,0.443
2025-10-06,82.013,119.755,29.794,27.831,1.963,8.446,0.000,12.172,2.616,0.520,2.507,1.669,-0.100,1.950,1.303,-0.364,-0.135,-0.255,-0.536
2025-10-07,88.420,175.041,29.933,30.250,-0.316,13.754,0.000,9.978,1.130,0.556,2.574,2.237,0.020,1.239,1.372,-0.638,-0.739,-0.859,-0.691
2025-10-08,89.485,195.286,29.827,29.957,-0.130,15.465,0.000,7.430,1.270,0.529,2.787,2.370,0.107,1.568,1.397,-0.454,-0.709,-1.123,-0.808
2025-10-09,92.877,154.449,29.995,26.755,3.239,10.481,0.000,9.263,1.374,0.445,2.843,2.359,-0.009,2.081,1.397,0.190,0.557,-1.084,0.099
2025-10-10,87.580,188.163,29.797,25.125,4.672,12.703,0.000,6.257,0.866,0.440,2.867,2.101,-0.108,2.628,1.397,0.358,1.420,-1.384,0.252
2025-10-11,90.710,211.204,27.106,22.396,4.710,12.705,0.000,3.301,1.326,0.428,3.121,1.601,-0.086,1.987,1.397,0.883,1.244,-1.480,0.679
2025-10-12,96.121,238.265,27.317,23.137,4.180,15.190,0.000,1.273,1.263,0.470,3.427,1.599,-0.085,1.983,1.397,0.818,0.804,-1.433,0.612
2025-10-13,125.750,263.224,29.660,28.462,1.197,20.241,0.000,1.821,0.598,0.492,3.487,1.834,-0.011,1.235,1.392,0.354,-0.406,-1.161,-0.216
2025-10-14,99.096,256.265,30.529,30.338,0.191,20.816,0.000,2.837,0.528,0.423,3.546,2.243,-0.055,1.432,1.397,0.055,-0.881,-1.416,-0.396
2025-10-15,95.428,241.306,30.700,29.663,1.038,19.181,0.000,3.332,0.642,0.449,3.687,2.348,0.023,1.389,1.397,0.295,-0.250,-1.455,-0.338
2025-10-16,86.741,232.245,30.992,27.421,3.571,17.030,0.000,2.904,0.980,0.433,3.816,2.210,0.048,1.812,1.397,0.591,0.795,-1.437,0.413
2025-10-17,89.522,238.796,30.179,26.571,3.608,17.470,0.000,1.721,0.649,0.446,3.891,2.209,0.184,2.103,1.397,0.505,0.383,-0.943,0.162
2025-10-18,84.019,140.041,28.155,23.894,4.261,8.533,0.000,8.218,0.587,0.335,4.006,2.130,0.085,2.877,1.351,0.293,-0.242,0.037,-0.056
2025-10-19,64.297,66.551,28.956,25.703,3.253,3.469,0.000,16.910,0.484,0.259,4.031,1.232,-0.682,2.950,0.473,0.348,0.391,-0.909,-0.000
2025-10-20,79.986,143.755,30.872,25.282,5.590,9.501,0.000,8.256,0.824,0.322,4.019,2.293,0.067,2.985,1.367,0.891,1.145,-1.332,0.533
2025-10-21,77.887,98.163,30.803,25.017,5.786,5.307,0.000,11.808,1.067,0.278,4.012,2.586,-0.042,2.980,1.348,0.458,1.073,-0.591,0.517
2025-10-22,97.395,168.061,30.760,28.665,2.096,13.031,0.000,7.054,1.464,0.414,3.871,2.644,0.186,2.697,1.308,-0.057,-0.245,-1.364,-0.243
2025-10-23,66.660,72.143,32.337,26.225,6.112,3.324,0.000,15.085,0.935,0.357,3.846,2.732,-0.054,3.145,1.298,0.702,0.773,-0.413,0.606
2025-10-24,39.159,62.612,32.543,28.147,4.396,3.034,0.000,17.747,1.851,0.299,3.853,1.573,-0.210,2.310,0.898,0.721,0.726,-0.983,0.723
2025-10-25,24.538,55.980,30.385,29.513,0.873,3.581,0.000,20.151,1.687,0.197,3.683,0.505,-0.291,1.302,-0.160,0.306,0.486,-1.139,0.078
2025-10-26,25.941,53.041,30.526,26.858,3.667,2.400,0.000,19.119,1.015,0.196,3.738,0.725,-0.336,2.173,0.274,0.683,0.496,-0.613,0.654
2025-10-27,54.137,83.224,32.615,28.857,3.758,5.134,0.000,15.698,1.632,0.386,3.879,2.077,0.051,1.834,0.698,0.674,0.477,-0.169,0.244
2025-10-28,49.100,58.980,32.650,30.191,2.459,3.486,0.000,19.187,1.535,0.444,3.899,1.712,-0.073,1.719,0.741,0.547,-0.068,-0.611,0.131
2025-10-29,69.858,119.837,32.267,29.449,2.818,9.028,0.000,12.447,0.694,0.557,3.970,2.693,0.061,1.819,1.174,0.304,0.394,-0.747,-0.126
2025-10-30,71.307,120.143,33.282,29.275,4.007,8.358,0.000,12.565,1.027,0.574,3.881,2.693,0.176,2.152,1.064,0.220,0.514,-0.008,0.065
2025-10-31,59.145,65.714,32.210,32.357,-0.147,4.666,0.000,20.605,0.628,0.568,3.883,2.081,-0.073,1.993,0.252,0.123,-0.875,-0.846,-0.794
2025-11-01,45.722,62.551,29.481,28.928,0.553,3.559,0.000,18.146,1.396,0.616,3.875,1.638,-0.302,1.716,-0.004,0.148,0.083,-1.387,-0.003
2025-11-02,74.217,80.122,29.813,28.059,1.754,4.750,0.000,14.310,1.740,0.642,3.860,2.724,0.032,2.504,0.475,0.662,-0.642,-0.937,-0.308
2025-11-03,46.539,65.327,33.228,31.787,1.442,4.494,0.000,20.626,0.568,0.670,3.870,1.821,-0.262,1.741,0.301,-0.253,0.344,-0.161,-0.531
2025-11-04,64.090,81.020,32.702,29.897,2.805,5.075,0.000,16.976,0.676,0.728,3.855,2.664,-0.077,1.689,0.752,0.311,1.262,-1.417,0.207
2025-11-05,74.902,109.245,32.002,28.639,3.363,7.577,0.000,13.080,0.498,0.744,3.844,2.980,-0.084,2.209,1.397,0.681,0.395,-1.492,0.173
2025-11-06,86.765,202.184,31.108,28.390,2.718,15.595,0.000,4.602,0.572,0.743,3.784,3.022,0.073,2.398,1.397,0.658,-0.346,-1.392,0.004
2025-11-07,82.187,201.388,30.808,29.464,1.344,15.942,0.000,5.773,0.477,0.730,3.443,3.116,-0.017,2.482,1.397,0.058,-0.952,-0.886,-0.755
2025-11-08,76.399,185.367,28.322,26.194,2.127,13.206,0.000,5.077,1.138,0.662,3.241,2.917,-0.046,2.505,1.397,0.536,-1.082,-0.523,-0.705
2025-11-09,78.962,145.224,29.225,27.678,1.547,10.503,0.000,9.419,0.688,0.573,3.238,3.289,-0.032,2.506,1.397,0.097,-1.035,-0.666,-0.752
2025-11-10,71.351,130.224,32.355,30.320,2.035,10.260,0.000,12.785,0.487,0.594,3.141,3.201,-0.149,2.460,1.378,0.727,-0.957,-1.176,-0.398
2025-11-11,69.844,92.388,33.346,29.846,3.499,6.254,0.000,16.280,0.322,0.615,3.193,3.128,0.054,2.413,1.397,0.690,-0.234,-0.734,-0.033
2025-11-12,51.721,100.571,32.995,29.115,3.881,7.225,0.000,15.245,0.446,0.571,3.261,2.511,-0.145,2.414,1.366,0.214,1.118,-1.252,0.020
